outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-07,about 0.001%,0.1590909090909091
nytimes,bluesky,2025-05-07,David Kessler,0.06818181818181818
nytimes,bluesky,2025-05-07,F.D.A.,0.06818181818181818
nytimes,bluesky,2025-05-07,obese,0.06818181818181818
nytimes,bluesky,2025-05-07,EconSky,0.35
nytimes,bluesky,2025-05-07,Casey Means,0.1416666666666667
nytimes,bluesky,2025-05-07,61-year-old,-0.17777777777777778
nytimes,bluesky,2025-05-07,Central Florida,-0.17777777777777778
nytimes,bluesky,2025-05-07,Melania Trump,0.09404761904761905
nytimes,bluesky,2025-05-07,fewer than 14 days,0.09404761904761905
nytimes,bluesky,2025-05-07,the White House,0.09404761904761905
nytimes,bluesky,2025-05-07,108 days ago,0.09404761904761905
nytimes,bluesky,2025-05-07,El Crapico,-0.5666666666666667
nytimes,bluesky,2025-05-07,New Yorkers,0.21363636363636362
nytimes,bluesky,2025-05-07,Ruth Reichl,0.21363636363636362
nytimes,bluesky,2025-05-07,the last 25 years,0.21363636363636362
nytimes,bluesky,2025-05-07,Mother’s Day,0.4066666666666666
nytimes,bluesky,2025-05-07,"the ""Modern Love",0.4066666666666666
nytimes,bluesky,2025-05-07,Memphis,-0.5208333333333334
nytimes,bluesky,2025-05-07,Tyre Nichols,-0.5208333333333334
nytimes,bluesky,2025-05-07,2023,-0.5208333333333334
nytimes,bluesky,2025-05-07,Ken Paxton,0.05000000000000001
nytimes,bluesky,2025-05-07,a half-dozen,0.05000000000000001
nytimes,bluesky,2025-05-07,Latino Democrats,0.05000000000000001
nytimes,bluesky,2025-05-07,Steph Curry,0.15833333333333333
nytimes,bluesky,2025-05-07,n’t,0.15833333333333333
nytimes,bluesky,2025-05-07,Strands,0.375
nytimes,bluesky,2025-05-07,the Sistine Chapel,0.04450757575757575
nytimes,bluesky,2025-05-07,Arvind Sooknanan,0.20727272727272728
nytimes,bluesky,2025-05-07,South Asian,0.20727272727272728
nytimes,bluesky,2025-05-07,the New York State Legislature,0.20727272727272728
nytimes,bluesky,2025-05-07,early Wednesday,-0.07500000000000001
nytimes,bluesky,2025-05-07,nyti.ms/4dbIwei,-0.07500000000000001
nytimes,bluesky,2025-05-07,Pete Hegseth,0.1090909090909091
nytimes,bluesky,2025-05-07,McDonald’s,0.18333333333333335
nytimes,bluesky,2025-05-07,Procter & Gamble,0.18333333333333335
nytimes,bluesky,2025-05-07,Mattel,0.18333333333333335
nytimes,bluesky,2025-05-07,Cristiano Ronaldo’s,0.25
nytimes,bluesky,2025-05-07,Cristiano,0.25
nytimes,bluesky,2025-05-07,Santos,0.25
nytimes,bluesky,2025-05-07,15 years,0.10000000000000002
nytimes,bluesky,2025-05-07,late last month,-0.03295454545454546
nytimes,bluesky,2025-05-07,a day,-0.03295454545454546
nytimes,bluesky,2025-05-07,the National Weather Service,-0.03295454545454546
nytimes,bluesky,2025-05-07,National Park Service,0.0
nytimes,bluesky,2025-05-07,Wirecutter,-0.09583333333333333
nytimes,bluesky,2025-05-07,the last 25 years,0.21212121212121213
nytimes,bluesky,2025-05-07,the Congressional Budget Office,0.0
nytimes,bluesky,2025-05-07,the 2026 World Cup,0.0
nytimes,bluesky,2025-05-07,next week,0.1106060606060606
nytimes,bluesky,2025-05-07,Salt Lake City,0.0
nytimes,bluesky,2025-05-07,Boise,0.0
nytimes,bluesky,2025-05-07,Idaho,0.0
nytimes,bluesky,2025-05-07,Kosmos-482,-0.11851851851851852
nytimes,bluesky,2025-05-07,Venus,-0.11851851851851852
nytimes,bluesky,2025-05-07,the end of this weekend,-0.11851851851851852
nytimes,bluesky,2025-05-07,Jefferson Griffin,0.0
nytimes,bluesky,2025-05-07,North Carolina Supreme Court,0.0
nytimes,bluesky,2025-05-07,six-month,0.0
nytimes,bluesky,2025-05-07,The New York Times Company,0.1590909090909091
nytimes,bluesky,2025-05-07,"250,000",0.1590909090909091
nytimes,bluesky,2025-05-07,the last quarter,0.1590909090909091
nytimes,bluesky,2025-05-07,more than 14%,0.1590909090909091
nytimes,bluesky,2025-05-07,last month,0.06285714285714286
nytimes,bluesky,2025-05-07,Love Island USA,0.3375
nytimes,bluesky,2025-05-07,last year,0.3375
nytimes,bluesky,2025-05-07,Peacock,0.3375
nytimes,bluesky,2025-05-07,this summer,0.3375
nytimes,bluesky,2025-05-07,Roman Catholic,0.04545454545454545
nytimes,bluesky,2025-05-07,the Sistine Chapel,0.04545454545454545
nytimes,bluesky,2025-05-07,St. Peter’s Basilica,0.12878787878787878
nytimes,bluesky,2025-05-07,the White House,0.12916666666666668
nytimes,bluesky,2025-05-07,less than two weeks,-0.05416666666666667
nytimes,bluesky,2025-05-07,U.S. Navy,-0.05416666666666667
nytimes,bluesky,2025-05-07,Harry S. Truman,-0.05416666666666667
nytimes,bluesky,2025-05-07,the Red Sea,-0.05416666666666667
nytimes,bluesky,2025-05-07,Game 1,-0.05
nytimes,bluesky,2025-05-07,a wild night,-0.05
nytimes,bluesky,2025-05-07,the White House,0.08333333333333333
nytimes,bluesky,2025-05-07,Joe Biden,0.08333333333333333
nytimes,bluesky,2025-05-07,The Walt Disney Company,0.0
nytimes,bluesky,2025-05-07,the Persian Gulf,0.0
nytimes,bluesky,2025-05-07,Disneyland Abu Dhabi,0.0
nytimes,bluesky,2025-05-07,Houthi,-0.08518518518518518
nytimes,bluesky,2025-05-07,12 years,0.19318181818181818
nytimes,bluesky,2025-05-07,St. Peter’s Basilica,0.19318181818181818
nytimes,bluesky,2025-05-07,Vatican City,-0.08787878787878789
nytimes,bluesky,2025-05-07,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-07,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-07,Barry Diller,0.20833333333333334
nytimes,bluesky,2025-05-07,Diane von Furstenberg,0.20833333333333334
nytimes,bluesky,2025-05-07,WeightWatchers,0.5
nytimes,bluesky,2025-05-07,more than $1 billion,0.5
nytimes,bluesky,2025-05-07,late-night,0.3
nytimes,bluesky,2025-05-07,at least three,-0.1
nytimes,bluesky,2025-05-06,Every year,0.23409090909090907
nytimes,bluesky,2025-05-06,The Supreme Court,-0.1
nytimes,bluesky,2025-05-06,the Office of Palestinian Affairs,0.026936026936026935
nytimes,bluesky,2025-05-06,the Jerusalem Embassy,0.026936026936026935
nytimes,bluesky,2025-05-06,Strands,0.375
nytimes,bluesky,2025-05-06,The Supreme Court,-0.05
nytimes,bluesky,2025-05-06,Trump’s,-0.05
nytimes,bluesky,2025-05-06,This June,0.2333333333333333
nytimes,bluesky,2025-05-06,Modern Love,0.2333333333333333
nytimes,bluesky,2025-05-06,1898,0.06666666666666667
nytimes,bluesky,2025-05-06,Claxton Peppé,0.06666666666666667
nytimes,bluesky,2025-05-06,Sotheby's,0.06666666666666667
nytimes,bluesky,2025-05-06,May 11,0.0
nytimes,bluesky,2025-05-06,Wirecutter,0.0
nytimes,bluesky,2025-05-06,nyti.ms/4iUj2U2,0.1
nytimes,bluesky,2025-05-06,the Met Gala’s,0.16666666666666666
nytimes,bluesky,2025-05-06,André,0.16666666666666666
nytimes,bluesky,2025-05-06,3000,0.16666666666666666
nytimes,bluesky,2025-05-06,Steinway,0.16666666666666666
nytimes,bluesky,2025-05-06,more than a third,0.16666666666666666
nytimes,bluesky,2025-05-06,FedEx,0.0
nytimes,bluesky,2025-05-06,TSA,0.2
nytimes,bluesky,2025-05-06,nyti.ms/43fNl2K,0.2
nytimes,bluesky,2025-05-06,the Oval Office,0.375
nytimes,bluesky,2025-05-06,Mark Carney,0.375
nytimes,bluesky,2025-05-06,Carney,0.375
nytimes,bluesky,2025-05-06,more than two months,0.009090909090909094
nytimes,bluesky,2025-05-06,Friedrich Merz,0.0
nytimes,bluesky,2025-05-06,a morning,0.0
nytimes,bluesky,2025-05-06,nyti.ms/3SpIlSU,0.0
nytimes,bluesky,2025-05-06,the 2025 Met Gala,0.07878787878787878
nytimes,bluesky,2025-05-06,the early morning hours,0.07878787878787878
nytimes,bluesky,2025-05-06,nyti.ms/4m7SUIc,0.07878787878787878
nytimes,bluesky,2025-05-06,the American Jewish Committee,0.0
nytimes,bluesky,2025-05-06,Newark Airport,0.24545454545454545
nytimes,bluesky,2025-05-06,United Airlines,0.24545454545454545
nytimes,bluesky,2025-05-06,nearly three dozen,0.24545454545454545
nytimes,bluesky,2025-05-06,SummerStage,-0.2
nytimes,bluesky,2025-05-06,Central Park,-0.2
nytimes,bluesky,2025-05-06,Kehlani,-0.2
nytimes,bluesky,2025-05-06,Eric Adams,-0.2
nytimes,bluesky,2025-05-06,Superfine: Tailoring Black Style,-0.039393939393939384
nytimes,bluesky,2025-05-06,Doechii,-0.039393939393939384
nytimes,bluesky,2025-05-06,Law Roach,-0.039393939393939384
nytimes,bluesky,2025-05-06,Spike Lee,-0.039393939393939384
nytimes,bluesky,2025-05-06,Knicks,-0.009595959595959602
nytimes,bluesky,2025-05-06,Celtics,-0.009595959595959602
nytimes,bluesky,2025-05-06,These New York Knicks,-0.009595959595959602
nytimes,bluesky,2025-05-06,Ziploc Freezer Bag,0.215625
nytimes,bluesky,2025-05-06,Friedrich Merz,0.09
nytimes,bluesky,2025-05-06,Mother's Day,0.4
nytimes,bluesky,2025-05-06,OneTaste,0.3
nytimes,bluesky,2025-05-06,Chuck Schumer,0.1
nytimes,bluesky,2025-05-06,2026,0.1
nytimes,bluesky,2025-05-06,red states,0.1
nytimes,bluesky,2025-05-06,May 6,0.007142857142857129
nytimes,bluesky,2025-05-06,Wordle Golf,0.007142857142857129
nytimes,bluesky,2025-05-06,Tracy Bennett,0.007142857142857129
nytimes,bluesky,2025-05-06,two days,0.005555555555555554
nytimes,bluesky,2025-05-06,Houthi,0.005555555555555554
nytimes,bluesky,2025-05-06,at least six,0.005555555555555554
nytimes,bluesky,2025-05-06,Just days,0.5
nytimes,bluesky,2025-05-06,Mark Carney,0.5
nytimes,bluesky,2025-05-06,Charles III,0.0
nytimes,bluesky,2025-05-06,Queen Camilla,0.0
nytimes,bluesky,2025-05-06,the National Gallery,0.0
nytimes,bluesky,2025-05-06,the Middle East,-0.007727272727272727
nytimes,bluesky,2025-05-06,another year,-0.007727272727272727
nytimes,bluesky,2025-05-06,the Met Gala,0.2916666666666667
nytimes,bluesky,2025-05-06,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-06,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-06,Friedrich Merz,0.03636363636363637
nytimes,bluesky,2025-05-06,late-night,0.3
nytimes,bluesky,2025-05-06,Tailored For You,0.5
nytimes,bluesky,2025-05-06,nyti.ms/3Z4RJPz,0.5
nytimes,bluesky,2025-05-06,Alexandria Ocasio-Cortez,0.3621212121212121
nytimes,bluesky,2025-05-06,the House Oversight Committee,0.3621212121212121
nytimes,bluesky,2025-05-06,Harvard University,0.06818181818181818
nytimes,bluesky,2025-05-06,Alcatraz,0.0
nytimes,bluesky,2025-05-06,San Francisco Bay,0.0
nytimes,bluesky,2025-05-06,the Met Gala,0.06190476190476189
nytimes,bluesky,2025-05-05,Patriot,-0.05
nytimes,bluesky,2025-05-06,the National Endowment for the Arts,0.0
nytimes,bluesky,2025-05-06,"Monday, days",0.0
nytimes,bluesky,2025-05-05,NSC,-0.15555555555555556
nytimes,bluesky,2025-05-05,Gavin Newsom,0.0
nytimes,bluesky,2025-05-05,$7.5 billion,0.0
nytimes,bluesky,2025-05-05,Fewer than 500,0.04722222222222222
nytimes,bluesky,2025-05-05,Guantánamo Bay,0.04722222222222222
nytimes,bluesky,2025-05-05,the first three months,0.04722222222222222
nytimes,bluesky,2025-05-05,multi-million-dollar,0.04722222222222222
nytimes,bluesky,2025-05-05,Jon Voight,-0.125
nytimes,bluesky,2025-05-05,TdA,0.0
nytimes,bluesky,2025-05-05,Maduro,0.0
nytimes,bluesky,2025-05-05,Eighteen,0.0
nytimes,bluesky,2025-05-05,the Traditional Latin Mass,-0.10416666666666667
nytimes,bluesky,2025-05-05,this summer,-0.10416666666666667
nytimes,bluesky,2025-05-05,State Supreme Court,0.0
nytimes,bluesky,2025-05-05,432,-0.19090909090909092
nytimes,bluesky,2025-05-05,Trump’s,0.06818181818181818
nytimes,bluesky,2025-05-05,Venezuelans,0.06818181818181818
nytimes,bluesky,2025-05-05,Pete Hegseth,0.0
nytimes,bluesky,2025-05-05,20%,0.0
nytimes,bluesky,2025-05-05,FOIA,-0.2166666666666667
nytimes,bluesky,2025-05-05,ODNI declassified & released,-0.2166666666666667
nytimes,bluesky,2025-05-05,the Alien Enemies Act,-0.2166666666666667
nytimes,bluesky,2025-05-05,Southwest Florida,-0.06666666666666668
nytimes,bluesky,2025-05-05,Sabrina Carpenter,0.025
nytimes,bluesky,2025-05-05,Helen Lasichanh,0.025
nytimes,bluesky,2025-05-05,Pharrell Williams,0.025
nytimes,bluesky,2025-05-05,Louis Vuitton,0.025
nytimes,bluesky,2025-05-05,Carpenter,0.025
nytimes,bluesky,2025-05-05,Three years ago,-0.16666666666666666
nytimes,bluesky,2025-05-05,Tramell Tillman,-0.16666666666666666
nytimes,bluesky,2025-05-05,Season 2,-0.16666666666666666
nytimes,bluesky,2025-05-05,Severance,-0.16666666666666666
nytimes,bluesky,2025-05-05,the USS Cole,0.13333333333333333
nytimes,bluesky,2025-05-05,Guantanamo Bay,0.13333333333333333
nytimes,bluesky,2025-05-05,next year,0.13333333333333333
nytimes,bluesky,2025-05-05,the night,0.4166666666666667
nytimes,bluesky,2025-05-05,Diana Ross,0.4166666666666667
nytimes,bluesky,2025-05-05,18-foot,0.4166666666666667
nytimes,bluesky,2025-05-05,Trump Crypto Deals Provoke,0.0
nytimes,bluesky,2025-05-05,Calls for Investigation,0.0
nytimes,bluesky,2025-05-05,David Yaffe-Bellany,0.0
nytimes,bluesky,2025-05-05,Eric Lipton,0.0
nytimes,bluesky,2025-05-05,Domingo,0.17393939393939395
nytimes,bluesky,2025-05-05,the 2025 Met Gala,0.17393939393939395
nytimes,bluesky,2025-05-05,Valentino,0.17393939393939395
nytimes,bluesky,2025-05-05,Boucheron,0.17393939393939395
nytimes,bluesky,2025-05-05,Andrew Cuomo,0.23484848484848483
nytimes,bluesky,2025-05-05,Alan Garber,-0.5
nytimes,bluesky,2025-05-05,Sean Combs,0.04375
nytimes,bluesky,2025-05-05,more than 150,-0.024999999999999994
nytimes,bluesky,2025-05-05,Ford Motor's,0.0
nytimes,bluesky,2025-05-05,2025,0.0
nytimes,bluesky,2025-05-05,about $1.5 billion,0.0
nytimes,bluesky,2025-05-05,Nineteen,0.35
nytimes,bluesky,2025-05-05,the Pulitzer Prize,0.35
nytimes,bluesky,2025-05-05,Biden,0.0
nytimes,bluesky,2025-05-05,Sean Combs,0.049999999999999996
nytimes,bluesky,2025-05-05,the summer,0.049999999999999996
nytimes,bluesky,2025-05-05,2025,0.0
nytimes,bluesky,2025-05-05,"over 16,000",0.0
nytimes,bluesky,2025-05-05,Catholics,0.016666666666666666
nytimes,bluesky,2025-05-05,the last few years,0.18
nytimes,bluesky,2025-05-05,Elon Musk’s SpaceX,0.18
nytimes,bluesky,2025-05-05,Starbase,0.18
nytimes,bluesky,2025-05-05,nyti.ms/436ZaY1,0.18
nytimes,bluesky,2025-05-05,Pulitzer Prize,0.35
nytimes,bluesky,2025-05-05,Alissa Zhu,-0.07272727272727272
nytimes,bluesky,2025-05-05,Jessica Gallagher,-0.07272727272727272
nytimes,bluesky,2025-05-05,Nick Thieme,-0.07272727272727272
nytimes,bluesky,2025-05-05,The Baltimore Banner,-0.07272727272727272
nytimes,bluesky,2025-05-05,The New York Times’s Local Investigations Fellowship,-0.07272727272727272
nytimes,bluesky,2025-05-05,Pulitzer,-0.07272727272727272
nytimes,bluesky,2025-05-05,Doug Mills,0.125
nytimes,bluesky,2025-05-05,four decades,0.125
nytimes,bluesky,2025-05-05,Pulitzer,0.125
nytimes,bluesky,2025-05-05,Azam Ahmed,0.27499999999999997
nytimes,bluesky,2025-05-05,Christina Goldbaum,0.27499999999999997
nytimes,bluesky,2025-05-05,Matthieu Aikins,0.27499999999999997
nytimes,bluesky,2025-05-05,Pulitzer,0.27499999999999997
nytimes,bluesky,2025-05-05,At least three,-0.09999999999999999
nytimes,bluesky,2025-05-05,Declan Walsh,-0.2878787878787879
nytimes,bluesky,2025-05-05,Pulitzer,-0.2878787878787879
nytimes,bluesky,2025-05-05,Sudan,-0.2878787878787879
nytimes,bluesky,2025-05-05,Pulitzers,0.06818181818181818
nytimes,bluesky,2025-05-05,Donald Trump’s,0.06818181818181818
nytimes,bluesky,2025-05-05,ProPublica,0.06818181818181818
nytimes,bluesky,2025-05-05,nyti.ms/4jIL0TW,0.06818181818181818
nytimes,bluesky,2025-05-05,Brian Kemp,0.5
nytimes,bluesky,2025-05-05,2026,0.5
nytimes,bluesky,2025-05-05,Jon Ossoff,0.5
nytimes,bluesky,2025-05-05,LeBron James,0.5
nytimes,bluesky,2025-05-05,the 2025 Met Gala,0.5
nytimes,bluesky,2025-05-05,"Chester, New York",0.06818181818181818
nytimes,bluesky,2025-05-05,the USS Cole,0.13333333333333333
nytimes,bluesky,2025-05-05,Guantanamo Bay,0.13333333333333333
nytimes,bluesky,2025-05-05,next year,0.13333333333333333
nytimes,bluesky,2025-05-05,the Great Salt Lake,0.24000000000000005
nytimes,bluesky,2025-05-05,Newark Liberty International Airport,0.0
nytimes,bluesky,2025-05-05,a second week,0.0
nytimes,bluesky,2025-05-05,Elon Musk,-0.09722222222222222
nytimes,bluesky,2025-05-05,"1,000",0.40714285714285714
nytimes,bluesky,2025-05-05,Chrissie Tully,-0.03571428571428571
nytimes,bluesky,2025-05-05,76 years ago,-0.03571428571428571
nytimes,bluesky,2025-05-05,A.I.,0.36
nytimes,bluesky,2025-05-05,OpenAI,0.36
nytimes,bluesky,2025-05-05,DeepSeek,0.36
nytimes,bluesky,2025-05-05,"1,000",0.5
nytimes,bluesky,2025-05-05,At least three,-0.25
nytimes,bluesky,2025-05-05,Glendale,-0.25
nytimes,bluesky,2025-05-05,Cinco de Mayo,-0.25
nytimes,bluesky,2025-05-05,a record $31 million,0.3
nytimes,bluesky,2025-05-05,77-year,0.3
nytimes,bluesky,2025-05-04,Bayern Munich,0.0
nytimes,bluesky,2025-05-04,34th,0.0
nytimes,bluesky,2025-05-04,Bayer Leverkusen,0.0
nytimes,bluesky,2025-05-04,Freiburg,0.0
nytimes,bluesky,2025-05-05,Mardi Gras,0.225
nytimes,bluesky,2025-05-05,15-mile,0.225
nytimes,bluesky,2025-05-05,tens of thousands,0.0
nytimes,bluesky,2025-05-05,Rwanda,0.05
nytimes,bluesky,2025-05-05,Hamas,0.0
nytimes,bluesky,2025-05-05,"Oct. 7, 2023",0.0
nytimes,bluesky,2025-05-05,Pierbattista Pizzaballa,0.0
nytimes,bluesky,2025-05-05,Cardinal Pizzaballa,0.0
nytimes,bluesky,2025-05-05,the year,0.175
nytimes,bluesky,2025-05-05,the Fifth Amendment,-0.012499999999999997
nytimes,bluesky,2025-05-05,the Roman Catholic Church’s,0.16666666666666666
nytimes,bluesky,2025-05-05,the Middle East,0.15656565656565655
nytimes,bluesky,2025-05-05,Eric Trump &,0.15656565656565655
nytimes,bluesky,2025-05-05,Don Trump Jr.,0.15656565656565655
nytimes,bluesky,2025-05-05,Emmanuel College,0.0
nytimes,bluesky,2025-05-05,the Justice Department,0.0
nytimes,bluesky,2025-05-05,Syed Asim Munir,0.016666666666666666
nytimes,bluesky,2025-05-05,the Gaza Strip,-0.5
nytimes,bluesky,2025-05-05,the months,-0.5
nytimes,bluesky,2025-05-05,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-05,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-05,nearly two weeks,-0.05
nytimes,bluesky,2025-05-05,The Last of Us,0.19
nytimes,bluesky,2025-05-05,Season 2,0.19
nytimes,bluesky,2025-05-05,80th,0.3059523809523809
nytimes,bluesky,2025-05-05,Germans,0.3059523809523809
nytimes,bluesky,2025-05-05,Mario Candotto,0.3059523809523809
nytimes,bluesky,2025-05-05,Dachau,0.3059523809523809
nytimes,bluesky,2025-05-05,MAGA,0.020833333333333332
nytimes,bluesky,2025-05-05,Lady Gaga,0.5
nytimes,bluesky,2025-05-05,Rio de Janeiro,0.5
nytimes,bluesky,2025-05-05,more than two million,0.5
nytimes,bluesky,2025-05-05,Claudia Sheinbaum,0.4
nytimes,bluesky,2025-05-04,100%,0.016666666666666666
nytimes,bluesky,2025-05-04,Alcatraz,0.0
nytimes,bluesky,2025-05-04,Antonio Austin,-0.4
nytimes,bluesky,2025-05-04,Game 7,-0.15000000000000002
nytimes,bluesky,2025-05-04,Nathan MacKinnon,-0.15000000000000002
nytimes,bluesky,2025-05-04,Clinicians,0.3
nytimes,bluesky,2025-05-04,the Department of Veterans Affairs,0.3
nytimes,bluesky,2025-05-04,Warren Buffett,-0.07777777777777778
nytimes,bluesky,2025-05-04,94-year-old,-0.07777777777777778
nytimes,bluesky,2025-05-04,Berkshire Hathaway,-0.07777777777777778
nytimes,bluesky,2025-05-04,the end of the year,-0.07777777777777778
nytimes,bluesky,2025-05-04,46%,-0.35
nytimes,bluesky,2025-05-04,well as thousands,-0.35
nytimes,bluesky,2025-05-04,Costco,-0.35
nytimes,bluesky,2025-05-04,Walmart,-0.35
nytimes,bluesky,2025-05-04,the White House's,0.16666666666666666
nytimes,bluesky,2025-05-04,432 Park Avenue,-0.2159090909090909
nytimes,bluesky,2025-05-04,"1,400-foot",-0.2159090909090909
nytimes,bluesky,2025-05-04,New York City’s Billionaires’ Row,-0.2159090909090909
nytimes,bluesky,2025-05-04,Nigel Farage,0.0
nytimes,bluesky,2025-05-04,JD Vance,0.05
nytimes,bluesky,2025-05-04,Marco Rubio,0.05
nytimes,bluesky,2025-05-04,Bethlehem,-0.5
nytimes,bluesky,2025-05-04,the Gaza Strip,-0.5
nytimes,bluesky,2025-05-04,the months,-0.5
nytimes,bluesky,2025-05-04,more than $800 million,0.3590909090909091
nytimes,bluesky,2025-05-04,Gregory Abel,-0.027777777777777776
nytimes,bluesky,2025-05-04,Berkshire Hathaway's,-0.027777777777777776
nytimes,bluesky,2025-05-04,Warren Buffett,-0.027777777777777776
nytimes,bluesky,2025-05-04,nearly six decades,-0.027777777777777776
nytimes,bluesky,2025-05-04,Simi Valley,0.016666666666666663
nytimes,bluesky,2025-05-04,Saturday Night Live,0.02651515151515151
nytimes,bluesky,2025-05-04,the New York Times Connections,0.02651515151515151
nytimes,bluesky,2025-05-04,South Texas,0.13636363636363635
nytimes,bluesky,2025-05-04,Elon Musk’s,0.13636363636363635
nytimes,bluesky,2025-05-04,SpaceX,0.13636363636363635
nytimes,bluesky,2025-05-04,212,0.13636363636363635
nytimes,bluesky,2025-05-04,Starbase,0.13636363636363635
nytimes,bluesky,2025-05-04,the Fifth Amendment,-0.07774170274170275
nytimes,bluesky,2025-05-04,At least one,-0.125
nytimes,bluesky,2025-05-03,Churchill Downs,0.65
nytimes,bluesky,2025-05-03,151st,0.65
nytimes,bluesky,2025-05-03,the Kentucky Derby,0.65
nytimes,bluesky,2025-05-03,$3.1 million,0.65
nytimes,bluesky,2025-05-03,18-year-old,-0.2
nytimes,bluesky,2025-05-03,151st,0.5
nytimes,bluesky,2025-05-03,the Kentucky Derby,0.5
nytimes,bluesky,2025-05-03,nyti.ms/4iL2kpS,0.5
nytimes,bluesky,2025-05-03,Venezuelan,-0.04999999999999999
nytimes,bluesky,2025-05-03,Ryan Coogler,-0.10416666666666666
nytimes,bluesky,2025-05-03,Oakdale,-0.125
nytimes,bluesky,2025-05-03,These days,-0.125
nytimes,bluesky,2025-05-03,Anthony Albanese,0.25
nytimes,bluesky,2025-05-03,Labor Party,0.25
nytimes,bluesky,2025-05-03,Peter Dutton,0.25
nytimes,bluesky,2025-05-03,Ethicist,0.15
nytimes,bluesky,2025-05-03,April 28,-0.10000000000000002
nytimes,bluesky,2025-05-03,At least three,-0.10000000000000002
nytimes,bluesky,2025-05-03,GBU-39,-0.10000000000000002
nytimes,bluesky,2025-05-03,Houthis,-0.10000000000000002
nytimes,bluesky,2025-05-03,The 151st Kentucky Derby,0.25757575757575757
nytimes,bluesky,2025-05-03,Churchill Downs,0.25757575757575757
nytimes,bluesky,2025-05-03,Volodymyr Zelensky,0.0
nytimes,bluesky,2025-05-03,three-day,0.0
nytimes,bluesky,2025-05-03,Warren Buffett,-0.15555555555555556
nytimes,bluesky,2025-05-03,Berkshire Hathaway,-0.15555555555555556
nytimes,bluesky,2025-05-03,$1.1 trillion,-0.15555555555555556
nytimes,bluesky,2025-05-03,the years,0.606060606060606
nytimes,bluesky,2025-05-03,Cher,0.606060606060606
nytimes,bluesky,2025-05-03,the United States,-0.1875
nytimes,bluesky,2025-05-03,Amanda Taub,-0.1875
nytimes,bluesky,2025-05-03,Ocean Vuong,0.3333333333333333
nytimes,bluesky,2025-05-03,The National Endowment for the Arts,-0.025
nytimes,bluesky,2025-05-03,just hours,-0.025
nytimes,bluesky,2025-05-02,Venezuelan,0.14616161616161616
nytimes,bluesky,2025-05-02,Fernando Rodriguez Jr.,0.14616161616161616
nytimes,bluesky,2025-05-03,the Czech Republic,-0.03888888888888889
nytimes,bluesky,2025-05-03,"up to $680,000",-0.03888888888888889
nytimes,bluesky,2025-05-03,Mother Pigeon,0.4121212121212121
nytimes,bluesky,2025-05-03,Meta,-0.3625
nytimes,bluesky,2025-05-03,Alphabet,-0.3625
nytimes,bluesky,2025-05-03,Shein,-0.3625
nytimes,bluesky,2025-05-03,Temu,-0.3625
nytimes,bluesky,2025-05-03,Warren Buffett,0.0
nytimes,bluesky,2025-05-03,$1.1 trillion,0.0
nytimes,bluesky,2025-05-03,Berkshire Hathaway,0.0
nytimes,bluesky,2025-05-03,The National Endowment for the Arts,0.07878787878787878
nytimes,bluesky,2025-05-03,OPEC,-0.6
nytimes,bluesky,2025-05-03,Awais Aftab,0.0
nytimes,bluesky,2025-05-03,Kentucky Derby,0.35
nytimes,bluesky,2025-05-03,Washington National Airport,0.0
nytimes,bluesky,2025-05-03,Jon Green,0.12708333333333333
nytimes,bluesky,2025-05-03,$30-million,0.12708333333333333
nytimes,bluesky,2025-05-03,Sandman,0.12708333333333333
nytimes,bluesky,2025-05-03,the 151st Kentucky Derby,0.12708333333333333
nytimes,bluesky,2025-05-02,Nicolas Cage,0.1095
nytimes,bluesky,2025-05-02,SURFER,0.1095
nytimes,bluesky,2025-05-02,CDC,-0.07333333333333332
nytimes,bluesky,2025-05-02,almost half,-0.07333333333333332
nytimes,bluesky,2025-05-02,Palisades,0.06818181818181818
nytimes,bluesky,2025-05-02,the National Endowment for the Arts,-0.125
nytimes,bluesky,2025-05-02,the National Endowment for the Humanities,-0.125
nytimes,bluesky,2025-05-02,the First Amendment,0.125
nytimes,bluesky,2025-05-02,PBS,0.125
nytimes,bluesky,2025-05-02,Jeremy Renner,0.23643939393939392
nytimes,bluesky,2025-05-02,seven-ton,0.23643939393939392
nytimes,bluesky,2025-05-02,a little over two years ago,0.23643939393939392
nytimes,bluesky,2025-05-02,nearly 18 years,-0.075
nytimes,bluesky,2025-05-02,Tim Friede,-0.075
nytimes,bluesky,2025-05-02,about 200,-0.075
nytimes,bluesky,2025-05-02,National Weather Service,0.06666666666666667
nytimes,bluesky,2025-05-02,nearly two dozen,0.0
nytimes,bluesky,2025-05-02,Kilmar Abrego Garcia,0.0
nytimes,bluesky,2025-05-02,Stan Love,0.25
nytimes,bluesky,2025-05-02,Mike Love,0.25
nytimes,bluesky,2025-05-02,Brian Wilson,0.25
nytimes,bluesky,2025-05-02,William Broad,0.19791666666666666
nytimes,bluesky,2025-05-02,Newark Airport,0.0
nytimes,bluesky,2025-05-02,@agu.org,0.375
